County,Date,DailyCount,DailyDelta,LastUpdateDate
Irion,2020-06-05,1,0,2020-08-12
Irion,2020-06-06,1,0,2020-08-12
Irion,2020-06-07,1,0,2020-08-12
Irion,2020-06-08,1,0,2020-08-12
Irion,2020-06-09,1,0,2020-08-12
Irion,2020-06-10,1,0,2020-08-12
Irion,2020-06-11,1,0,2020-08-12
Irion,2020-06-12,1,0,2020-08-12
Irion,2020-06-13,1,0,2020-08-12
Irion,2020-06-14,1,0,2020-08-12
Irion,2020-06-15,1,0,2020-08-12
Irion,2020-06-16,1,0,2020-08-12
Irion,2020-06-17,1,0,2020-08-12
Irion,2020-06-18,1,0,2020-08-12
Irion,2020-06-19,1,0,2020-08-12
Irion,2020-06-20,1,0,2020-08-12
Irion,2020-06-21,1,0,2020-08-12
Irion,2020-06-22,1,0,2020-08-12
Irion,2020-06-23,1,0,2020-08-12
Irion,2020-06-24,1,0,2020-08-12
Irion,2020-06-25,1,0,2020-08-12
Irion,2020-06-26,1,0,2020-08-12
Irion,2020-06-27,2,1,2020-08-12
Irion,2020-06-28,2,0,2020-08-12
Irion,2020-06-29,2,0,2020-08-12
Irion,2020-06-30,2,0,2020-08-12
Irion,2020-07-01,2,0,2020-08-12
Irion,2020-07-02,2,0,2020-08-12
Irion,2020-07-03,2,0,2020-08-12
Irion,2020-07-04,2,0,2020-08-12
Irion,2020-07-05,2,0,2020-08-12
Irion,2020-07-06,2,0,2020-08-12
Irion,2020-07-07,2,0,2020-08-12
Irion,2020-07-08,2,0,2020-08-12
Irion,2020-07-09,3,1,2020-08-12
Irion,2020-07-10,3,0,2020-08-12
Irion,2020-07-11,3,0,2020-08-12
Irion,2020-07-12,3,0,2020-08-12
Irion,2020-07-13,3,0,2020-08-12
Irion,2020-07-14,3,0,2020-08-12
Irion,2020-07-15,3,0,2020-08-12
Irion,2020-07-16,4,1,2020-08-12
Irion,2020-07-17,4,0,2020-08-12
Irion,2020-07-18,4,0,2020-08-12
Irion,2020-07-19,4,0,2020-08-12
Irion,2020-07-20,4,0,2020-08-12
Irion,2020-07-21,4,0,2020-08-12
Irion,2020-07-22,4,0,2020-08-12
Irion,2020-07-23,5,1,2020-08-12
Irion,2020-07-24,6,1,2020-08-12
Irion,2020-07-25,7,1,2020-08-12
Irion,2020-07-26,7,0,2020-08-12
Irion,2020-07-27,6,-1,2020-08-12
Irion,2020-07-28,7,1,2020-08-12
Irion,2020-07-29,7,0,2020-08-12
Irion,2020-07-30,8,1,2020-08-12
Irion,2020-07-31,8,0,2020-08-12
Irion,2020-08-01,9,1,2020-08-12
Irion,2020-08-02,9,0,2020-08-12
Irion,2020-08-03,9,0,2020-08-12
Irion,2020-08-04,9,0,2020-08-12
Irion,2020-08-05,9,0,2020-08-12
Irion,2020-08-06,9,0,2020-08-12
Irion,2020-08-07,9,0,2020-08-12
Irion,2020-08-08,9,0,2020-08-12
Irion,2020-08-09,9,0,2020-08-12
Irion,2020-08-10,9,0,2020-08-12
Irion,2020-08-11,9,0,2020-08-12
Jack,2020-03-04,0,,2020-08-12
Jack,2020-03-05,0,0,2020-08-12
Jack,2020-03-06,0,0,2020-08-12
Jack,2020-03-09,0,0,2020-08-12
Jack,2020-03-10,0,0,2020-08-12
Jack,2020-03-11,0,0,2020-08-12
Jack,2020-03-12,0,0,2020-08-12
Jack,2020-03-13,0,0,2020-08-12
Jack,2020-03-15,0,0,2020-08-12
Jack,2020-03-16,0,0,2020-08-12
Jack,2020-03-17,0,0,2020-08-12
Jack,2020-03-18,0,0,2020-08-12
Jack,2020-03-19,0,0,2020-08-12
Jack,2020-03-20,0,0,2020-08-12
Jack,2020-03-21,0,0,2020-08-12
Jack,2020-03-22,0,0,2020-08-12
Jack,2020-03-23,0,0,2020-08-12
Jack,2020-03-24,0,0,2020-08-12
Jack,2020-03-25,0,0,2020-08-12
Jack,2020-03-26,0,0,2020-08-12
Jack,2020-03-27,0,0,2020-08-12
Jack,2020-03-28,0,0,2020-08-12
Jack,2020-03-29,0,0,2020-08-12
Jack,2020-03-30,0,0,2020-08-12
Jack,2020-03-31,0,0,2020-08-12
Jack,2020-04-01,0,0,2020-08-12
Jack,2020-04-02,0,0,2020-08-12
Jack,2020-04-03,0,0,2020-08-12
Jack,2020-04-04,0,0,2020-08-12
Jack,2020-04-05,0,0,2020-08-12
Jack,2020-04-06,0,0,2020-08-12
Jack,2020-04-07,0,0,2020-08-12
Jack,2020-04-08,0,0,2020-08-12
Jack,2020-04-09,1,1,2020-08-12
Jack,2020-04-10,1,0,2020-08-12
Jack,2020-04-11,1,0,2020-08-12
Jack,2020-04-12,1,0,2020-08-12
Jack,2020-04-13,1,0,2020-08-12
Jack,2020-04-14,2,1,2020-08-12
Jack,2020-04-15,3,1,2020-08-12
Jack,2020-04-16,3,0,2020-08-12
Jack,2020-04-17,3,0,2020-08-12
Jack,2020-04-18,3,0,2020-08-12
Jack,2020-04-19,3,0,2020-08-12
Jack,2020-04-20,3,0,2020-08-12
Jack,2020-04-21,4,1,2020-08-12
Jack,2020-04-22,4,0,2020-08-12
Jack,2020-04-23,4,0,2020-08-12
Jack,2020-04-24,4,0,2020-08-12
Jack,2020-04-25,4,0,2020-08-12
Jack,2020-04-26,4,0,2020-08-12
Jack,2020-04-27,4,0,2020-08-12
Jack,2020-04-28,4,0,2020-08-12
Jack,2020-04-29,4,0,2020-08-12
Jack,2020-04-30,4,0,2020-08-12
Jack,2020-05-01,4,0,2020-08-12
Jack,2020-05-02,4,0,2020-08-12
Jack,2020-05-03,4,0,2020-08-12
Jack,2020-05-04,4,0,2020-08-12
Jack,2020-05-05,4,0,2020-08-12
Jack,2020-05-06,4,0,2020-08-12
Jack,2020-05-07,4,0,2020-08-12
Jack,2020-05-08,4,0,2020-08-12
Jack,2020-05-09,4,0,2020-08-12
Jack,2020-05-10,4,0,2020-08-12
Jack,2020-05-11,4,0,2020-08-12
Jack,2020-05-12,4,0,2020-08-12
Jack,2020-05-13,4,0,2020-08-12
Jack,2020-05-14,4,0,2020-08-12
Jack,2020-05-15,4,0,2020-08-12
Jack,2020-05-16,4,0,2020-08-12
Jack,2020-05-17,4,0,2020-08-12
Jack,2020-05-18,4,0,2020-08-12
Jack,2020-05-19,4,0,2020-08-12
Jack,2020-05-20,4,0,2020-08-12
Jack,2020-05-21,4,0,2020-08-12
Jack,2020-05-22,4,0,2020-08-12
Jack,2020-05-23,4,0,2020-08-12
Jack,2020-05-24,4,0,2020-08-12
Jack,2020-05-25,4,0,2020-08-12
Jack,2020-05-26,4,0,2020-08-12
Jack,2020-05-27,4,0,2020-08-12
Jack,2020-05-28,4,0,2020-08-12
Jack,2020-05-29,4,0,2020-08-12
Jack,2020-05-30,4,0,2020-08-12
Jack,2020-05-31,4,0,2020-08-12
Jack,2020-06-01,4,0,2020-08-12
Jack,2020-06-02,4,0,2020-08-12
Jack,2020-06-03,4,0,2020-08-12
Jack,2020-06-04,4,0,2020-08-12
Jack,2020-06-05,4,0,2020-08-12
Jack,2020-06-06,4,0,2020-08-12
Jack,2020-06-07,4,0,2020-08-12
Jack,2020-06-08,4,0,2020-08-12
Jack,2020-06-09,4,0,2020-08-12
Jack,2020-06-10,4,0,2020-08-12
Jack,2020-06-11,4,0,2020-08-12
Jack,2020-06-12,4,0,2020-08-12
Jack,2020-06-13,4,0,2020-08-12
Jack,2020-06-14,4,0,2020-08-12
Jack,2020-06-15,4,0,2020-08-12
Jack,2020-06-16,4,0,2020-08-12
Jack,2020-06-17,4,0,2020-08-12
Jack,2020-06-18,4,0,2020-08-12
Jack,2020-06-19,4,0,2020-08-12
Jack,2020-06-20,4,0,2020-08-12
Jack,2020-06-21,4,0,2020-08-12
Jack,2020-06-22,4,0,2020-08-12
Jack,2020-06-23,6,2,2020-08-12
Jack,2020-06-24,7,1,2020-08-12
Jack,2020-06-25,7,0,2020-08-12
Jack,2020-06-26,7,0,2020-08-12
Jack,2020-06-27,7,0,2020-08-12
Jack,2020-06-28,7,0,2020-08-12
Jack,2020-06-29,7,0,2020-08-12
Jack,2020-06-30,9,2,2020-08-12
Jack,2020-07-01,11,2,2020-08-12
Jack,2020-07-02,11,0,2020-08-12
Jack,2020-07-03,11,0,2020-08-12
Jack,2020-07-04,12,1,2020-08-12
Jack,2020-07-05,12,0,2020-08-12
Jack,2020-07-06,12,0,2020-08-12
Jack,2020-07-07,12,0,2020-08-12
Jack,2020-07-08,12,0,2020-08-12
Jack,2020-07-09,12,0,2020-08-12
Jack,2020-07-10,12,0,2020-08-12
Jack,2020-07-11,12,0,2020-08-12
Jack,2020-07-12,12,0,2020-08-12
Jack,2020-07-13,12,0,2020-08-12
Jack,2020-07-14,13,1,2020-08-12
Jack,2020-07-15,13,0,2020-08-12
Jack,2020-07-16,13,0,2020-08-12
Jack,2020-07-17,14,1,2020-08-12
Jack,2020-07-18,14,0,2020-08-12
Jack,2020-07-19,14,0,2020-08-12
Jack,2020-07-20,14,0,2020-08-12
Jack,2020-07-21,19,5,2020-08-12
Jack,2020-07-22,23,4,2020-08-12
Jack,2020-07-23,23,0,2020-08-12
Jack,2020-07-24,23,0,2020-08-12
Jack,2020-07-25,24,1,2020-08-12
Jack,2020-07-26,24,0,2020-08-12
Jack,2020-07-27,24,0,2020-08-12
Jack,2020-07-28,26,2,2020-08-12
Jack,2020-07-29,26,0,2020-08-12
Jack,2020-07-30,28,2,2020-08-12
Jack,2020-07-31,39,11,2020-08-12
Jack,2020-08-01,40,1,2020-08-12
Jack,2020-08-02,40,0,2020-08-12
Jack,2020-08-03,40,0,2020-08-12
Jack,2020-08-04,43,3,2020-08-12
Jack,2020-08-05,47,4,2020-08-12
Jack,2020-08-06,51,4,2020-08-12
Jack,2020-08-07,56,5,2020-08-12
Jack,2020-08-08,59,3,2020-08-12
Jack,2020-08-09,59,0,2020-08-12
Jack,2020-08-10,59,0,2020-08-12
Jack,2020-08-11,67,8,2020-08-12
Jackson,2020-03-04,0,,2020-08-12
Jackson,2020-03-05,0,0,2020-08-12
Jackson,2020-03-06,0,0,2020-08-12
Jackson,2020-03-09,0,0,2020-08-12
Jackson,2020-03-10,0,0,2020-08-12
Jackson,2020-03-11,0,0,2020-08-12
Jackson,2020-03-12,0,0,2020-08-12
Jackson,2020-03-13,0,0,2020-08-12
Jackson,2020-03-15,0,0,2020-08-12
Jackson,2020-03-16,0,0,2020-08-12
Jackson,2020-03-17,0,0,2020-08-12
Jackson,2020-03-18,0,0,2020-08-12
Jackson,2020-03-19,0,0,2020-08-12
Jackson,2020-03-20,0,0,2020-08-12
Jackson,2020-03-21,0,0,2020-08-12
Jackson,2020-03-22,0,0,2020-08-12
Jackson,2020-03-23,0,0,2020-08-12
Jackson,2020-03-24,0,0,2020-08-12
Jackson,2020-03-25,0,0,2020-08-12
Jackson,2020-03-26,1,1,2020-08-12
Jackson,2020-03-27,1,0,2020-08-12
Jackson,2020-03-28,1,0,2020-08-12
Jackson,2020-03-29,1,0,2020-08-12
Jackson,2020-03-30,1,0,2020-08-12
Jackson,2020-03-31,1,0,2020-08-12
Jackson,2020-04-01,1,0,2020-08-12
Jackson,2020-04-02,2,1,2020-08-12
Jackson,2020-04-03,3,1,2020-08-12
Jackson,2020-04-04,3,0,2020-08-12
Jackson,2020-04-05,3,0,2020-08-12
Jackson,2020-04-06,3,0,2020-08-12
Jackson,2020-04-07,4,1,2020-08-12
Jackson,2020-04-08,4,0,2020-08-12
Jackson,2020-04-09,4,0,2020-08-12
Jackson,2020-04-10,4,0,2020-08-12
Jackson,2020-04-11,4,0,2020-08-12
Jackson,2020-04-12,4,0,2020-08-12
Jackson,2020-04-13,4,0,2020-08-12
Jackson,2020-04-14,4,0,2020-08-12
Jackson,2020-04-15,4,0,2020-08-12
Jackson,2020-04-16,4,0,2020-08-12
Jackson,2020-04-17,4,0,2020-08-12
Jackson,2020-04-18,4,0,2020-08-12
Jackson,2020-04-19,4,0,2020-08-12
Jackson,2020-04-20,4,0,2020-08-12
Jackson,2020-04-21,6,2,2020-08-12
Jackson,2020-04-22,6,0,2020-08-12
Jackson,2020-04-23,6,0,2020-08-12
Jackson,2020-04-24,6,0,2020-08-12
Jackson,2020-04-25,6,0,2020-08-12
Jackson,2020-04-26,6,0,2020-08-12
Jackson,2020-04-27,6,0,2020-08-12
Jackson,2020-04-28,6,0,2020-08-12
Jackson,2020-04-29,6,0,2020-08-12
Jackson,2020-04-30,6,0,2020-08-12
Jackson,2020-05-01,8,2,2020-08-12
Jackson,2020-05-02,10,2,2020-08-12
Jackson,2020-05-03,14,4,2020-08-12
Jackson,2020-05-04,14,0,2020-08-12
Jackson,2020-05-05,14,0,2020-08-12
Jackson,2020-05-06,14,0,2020-08-12
Jackson,2020-05-07,14,0,2020-08-12
Jackson,2020-05-08,14,0,2020-08-12
Jackson,2020-05-09,14,0,2020-08-12
Jackson,2020-05-10,14,0,2020-08-12
Jackson,2020-05-11,14,0,2020-08-12
Jackson,2020-05-12,15,1,2020-08-12
Jackson,2020-05-13,15,0,2020-08-12
Jackson,2020-05-14,15,0,2020-08-12
Jackson,2020-05-15,15,0,2020-08-12
Jackson,2020-05-16,15,0,2020-08-12
Jackson,2020-05-17,15,0,2020-08-12
Jackson,2020-05-18,15,0,2020-08-12
Jackson,2020-05-19,15,0,2020-08-12
Jackson,2020-05-20,15,0,2020-08-12
Jackson,2020-05-21,16,1,2020-08-12
Jackson,2020-05-22,16,0,2020-08-12
Jackson,2020-05-23,17,1,2020-08-12
Jackson,2020-05-24,17,0,2020-08-12
Jackson,2020-05-25,17,0,2020-08-12
Jackson,2020-05-26,17,0,2020-08-12
Jackson,2020-05-27,17,0,2020-08-12
Jackson,2020-05-28,18,1,2020-08-12
Jackson,2020-05-29,18,0,2020-08-12
Jackson,2020-05-30,18,0,2020-08-12
Jackson,2020-05-31,18,0,2020-08-12
Jackson,2020-06-01,18,0,2020-08-12
Jackson,2020-06-02,19,1,2020-08-12
Jackson,2020-06-03,19,0,2020-08-12
Jackson,2020-06-04,19,0,2020-08-12
Jackson,2020-06-05,19,0,2020-08-12
Jackson,2020-06-06,19,0,2020-08-12
Jackson,2020-06-07,19,0,2020-08-12
Jackson,2020-06-08,19,0,2020-08-12
Jackson,2020-06-09,19,0,2020-08-12
Jackson,2020-06-10,19,0,2020-08-12
Jackson,2020-06-11,20,1,2020-08-12
Jackson,2020-06-12,20,0,2020-08-12
Jackson,2020-06-13,20,0,2020-08-12
Jackson,2020-06-14,21,1,2020-08-12
Jackson,2020-06-15,21,0,2020-08-12
Jackson,2020-06-16,21,0,2020-08-12
Jackson,2020-06-17,21,0,2020-08-12
Jackson,2020-06-18,21,0,2020-08-12
Jackson,2020-06-19,24,3,2020-08-12
Jackson,2020-06-20,25,1,2020-08-12
Jackson,2020-06-21,25,0,2020-08-12
Jackson,2020-06-22,25,0,2020-08-12
Jackson,2020-06-23,27,2,2020-08-12
Jackson,2020-06-24,27,0,2020-08-12
Jackson,2020-06-25,36,9,2020-08-12
Jackson,2020-06-26,39,3,2020-08-12
Jackson,2020-06-27,39,0,2020-08-12
Jackson,2020-06-28,40,1,2020-08-12
Jackson,2020-06-29,40,0,2020-08-12
Jackson,2020-06-30,41,1,2020-08-12
Jackson,2020-07-01,47,6,2020-08-12
Jackson,2020-07-02,47,0,2020-08-12
Jackson,2020-07-03,47,0,2020-08-12
Jackson,2020-07-04,53,6,2020-08-12
Jackson,2020-07-05,53,0,2020-08-12
Jackson,2020-07-06,53,0,2020-08-12
Jackson,2020-07-07,68,15,2020-08-12
Jackson,2020-07-08,68,0,2020-08-12
Jackson,2020-07-09,73,5,2020-08-12
Jackson,2020-07-10,79,6,2020-08-12
Jackson,2020-07-11,89,10,2020-08-12
Jackson,2020-07-12,89,0,2020-08-12
Jackson,2020-07-13,89,0,2020-08-12
Jackson,2020-07-14,90,1,2020-08-12
Jackson,2020-07-15,97,7,2020-08-12
Jackson,2020-07-16,121,24,2020-08-12
Jackson,2020-07-17,130,9,2020-08-12
Jackson,2020-07-18,174,44,2020-08-12
Jackson,2020-07-19,147,-27,2020-08-12
Jackson,2020-07-20,147,0,2020-08-12
Jackson,2020-07-21,150,3,2020-08-12
Jackson,2020-07-22,159,9,2020-08-12
Jackson,2020-07-23,171,12,2020-08-12
Jackson,2020-07-24,194,23,2020-08-12
Jackson,2020-07-25,202,8,2020-08-12
Jackson,2020-07-26,202,0,2020-08-12
Jackson,2020-07-27,202,0,2020-08-12
Jackson,2020-07-28,251,49,2020-08-12
Jackson,2020-07-29,272,21,2020-08-12
Jackson,2020-07-30,319,47,2020-08-12
Jackson,2020-07-31,319,0,2020-08-12
Jackson,2020-08-01,320,1,2020-08-12
Jackson,2020-08-02,320,0,2020-08-12
Jackson,2020-08-03,320,0,2020-08-12
Jackson,2020-08-04,344,24,2020-08-12
Jackson,2020-08-05,380,36,2020-08-12
Jackson,2020-08-06,383,3,2020-08-12
Jackson,2020-08-07,400,17,2020-08-12
Jackson,2020-08-08,406,6,2020-08-12
Jackson,2020-08-09,406,0,2020-08-12
Jackson,2020-08-10,406,0,2020-08-12
Jackson,2020-08-11,408,2,2020-08-12
Jasper,2020-03-04,0,,2020-08-12
Jasper,2020-03-05,0,0,2020-08-12
Jasper,2020-03-06,0,0,2020-08-12
Jasper,2020-03-09,0,0,2020-08-12
Jasper,2020-03-10,0,0,2020-08-12
Jasper,2020-03-11,0,0,2020-08-12
Jasper,2020-03-12,0,0,2020-08-12
Jasper,2020-03-13,0,0,2020-08-12
Jasper,2020-03-15,0,0,2020-08-12
Jasper,2020-03-16,0,0,2020-08-12
Jasper,2020-03-17,0,0,2020-08-12
Jasper,2020-03-18,0,0,2020-08-12
Jasper,2020-03-19,0,0,2020-08-12
Jasper,2020-03-20,0,0,2020-08-12
Jasper,2020-03-21,0,0,2020-08-12
Jasper,2020-03-22,0,0,2020-08-12
Jasper,2020-03-23,0,0,2020-08-12
Jasper,2020-03-24,0,0,2020-08-12
Jasper,2020-03-25,0,0,2020-08-12
Jasper,2020-03-26,0,0,2020-08-12
Jasper,2020-03-27,0,0,2020-08-12
Jasper,2020-03-28,0,0,2020-08-12
Jasper,2020-03-29,0,0,2020-08-12
Jasper,2020-03-30,0,0,2020-08-12
Jasper,2020-03-31,0,0,2020-08-12
Jasper,2020-04-01,0,0,2020-08-12
Jasper,2020-04-02,2,2,2020-08-12
Jasper,2020-04-03,2,0,2020-08-12
Jasper,2020-04-04,2,0,2020-08-12
Jasper,2020-04-05,2,0,2020-08-12
Jasper,2020-04-06,2,0,2020-08-12
Jasper,2020-04-07,2,0,2020-08-12
Jasper,2020-04-08,2,0,2020-08-12
Jasper,2020-04-09,2,0,2020-08-12
Jasper,2020-04-10,3,1,2020-08-12
Jasper,2020-04-11,7,4,2020-08-12
Jasper,2020-04-12,7,0,2020-08-12
Jasper,2020-04-13,7,0,2020-08-12
Jasper,2020-04-14,7,0,2020-08-12
Jasper,2020-04-15,6,-1,2020-08-12
Jasper,2020-04-16,6,0,2020-08-12
Jasper,2020-04-17,6,0,2020-08-12
Jasper,2020-04-18,6,0,2020-08-12
Jasper,2020-04-19,6,0,2020-08-12
Jasper,2020-04-20,7,1,2020-08-12
Jasper,2020-04-21,10,3,2020-08-12
Jasper,2020-04-22,10,0,2020-08-12
Jasper,2020-04-23,10,0,2020-08-12
Jasper,2020-04-24,10,0,2020-08-12
Jasper,2020-04-25,10,0,2020-08-12
Jasper,2020-04-26,12,2,2020-08-12
Jasper,2020-04-27,12,0,2020-08-12
Jasper,2020-04-28,12,0,2020-08-12
Jasper,2020-04-29,12,0,2020-08-12
Jasper,2020-04-30,16,4,2020-08-12
Jasper,2020-05-01,16,0,2020-08-12
Jasper,2020-05-02,18,2,2020-08-12
Jasper,2020-05-03,18,0,2020-08-12
Jasper,2020-05-04,18,0,2020-08-12
Jasper,2020-05-05,18,0,2020-08-12
Jasper,2020-05-06,18,0,2020-08-12
Jasper,2020-05-07,18,0,2020-08-12
Jasper,2020-05-08,19,1,2020-08-12
Jasper,2020-05-09,19,0,2020-08-12
Jasper,2020-05-10,19,0,2020-08-12
Jasper,2020-05-11,19,0,2020-08-12
Jasper,2020-05-12,19,0,2020-08-12
Jasper,2020-05-13,19,0,2020-08-12
Jasper,2020-05-14,19,0,2020-08-12
Jasper,2020-05-15,23,4,2020-08-12
Jasper,2020-05-16,23,0,2020-08-12
Jasper,2020-05-17,23,0,2020-08-12
Jasper,2020-05-18,23,0,2020-08-12
Jasper,2020-05-19,26,3,2020-08-12
Jasper,2020-05-20,26,0,2020-08-12
Jasper,2020-05-21,26,0,2020-08-12
Jasper,2020-05-22,27,1,2020-08-12
Jasper,2020-05-23,28,1,2020-08-12
Jasper,2020-05-24,28,0,2020-08-12
Jasper,2020-05-25,28,0,2020-08-12
Jasper,2020-05-26,28,0,2020-08-12
Jasper,2020-05-27,28,0,2020-08-12
Jasper,2020-05-28,28,0,2020-08-12
Jasper,2020-05-29,28,0,2020-08-12
Jasper,2020-05-30,29,1,2020-08-12
Jasper,2020-05-31,29,0,2020-08-12
Jasper,2020-06-01,29,0,2020-08-12
Jasper,2020-06-02,29,0,2020-08-12
Jasper,2020-06-03,29,0,2020-08-12
Jasper,2020-06-04,29,0,2020-08-12
Jasper,2020-06-05,29,0,2020-08-12
Jasper,2020-06-06,30,1,2020-08-12
Jasper,2020-06-07,30,0,2020-08-12
Jasper,2020-06-08,30,0,2020-08-12
Jasper,2020-06-09,31,1,2020-08-12
Jasper,2020-06-10,32,1,2020-08-12
Jasper,2020-06-11,32,0,2020-08-12
Jasper,2020-06-12,32,0,2020-08-12
Jasper,2020-06-13,32,0,2020-08-12
Jasper,2020-06-14,32,0,2020-08-12
Jasper,2020-06-15,32,0,2020-08-12
Jasper,2020-06-16,32,0,2020-08-12
Jasper,2020-06-17,33,1,2020-08-12
Jasper,2020-06-18,33,0,2020-08-12
Jasper,2020-06-19,33,0,2020-08-12
Jasper,2020-06-20,35,2,2020-08-12
Jasper,2020-06-21,36,1,2020-08-12
Jasper,2020-06-22,36,0,2020-08-12
Jasper,2020-06-23,39,3,2020-08-12
Jasper,2020-06-24,41,2,2020-08-12
Jasper,2020-06-25,43,2,2020-08-12
Jasper,2020-06-26,43,0,2020-08-12
Jasper,2020-06-27,43,0,2020-08-12
Jasper,2020-06-28,51,8,2020-08-12
Jasper,2020-06-29,51,0,2020-08-12
Jasper,2020-06-30,51,0,2020-08-12
Jasper,2020-07-01,52,1,2020-08-12
Jasper,2020-07-02,52,0,2020-08-12
Jasper,2020-07-03,60,8,2020-08-12
Jasper,2020-07-04,60,0,2020-08-12
Jasper,2020-07-05,61,1,2020-08-12
Jasper,2020-07-06,61,0,2020-08-12
Jasper,2020-07-07,69,8,2020-08-12
Jasper,2020-07-08,69,0,2020-08-12
Jasper,2020-07-09,70,1,2020-08-12
Jasper,2020-07-10,70,0,2020-08-12
Jasper,2020-07-11,70,0,2020-08-12
Jasper,2020-07-12,71,1,2020-08-12
Jasper,2020-07-13,71,0,2020-08-12
Jasper,2020-07-14,80,9,2020-08-12
Jasper,2020-07-15,88,8,2020-08-12
Jasper,2020-07-16,91,3,2020-08-12
Jasper,2020-07-17,91,0,2020-08-12
Jasper,2020-07-18,92,1,2020-08-12
Jasper,2020-07-19,92,0,2020-08-12
Jasper,2020-07-20,93,1,2020-08-12
Jasper,2020-07-21,95,2,2020-08-12
Jasper,2020-07-22,95,0,2020-08-12
Jasper,2020-07-23,97,2,2020-08-12
Jasper,2020-07-24,110,13,2020-08-12
Jasper,2020-07-25,254,144,2020-08-12
Jasper,2020-07-26,265,11,2020-08-12
Jasper,2020-07-27,268,3,2020-08-12
Jasper,2020-07-28,268,0,2020-08-12
Jasper,2020-07-29,281,13,2020-08-12
Jasper,2020-07-30,286,5,2020-08-12
Jasper,2020-07-31,286,0,2020-08-12
Jasper,2020-08-01,291,5,2020-08-12
Jasper,2020-08-02,291,0,2020-08-12
Jasper,2020-08-03,291,0,2020-08-12
Jasper,2020-08-04,301,10,2020-08-12
Jasper,2020-08-05,302,1,2020-08-12
Jasper,2020-08-06,304,2,2020-08-12
Jasper,2020-08-07,304,0,2020-08-12
Jasper,2020-08-08,304,0,2020-08-12
Jasper,2020-08-09,304,0,2020-08-12
Jasper,2020-08-10,304,0,2020-08-12
Jasper,2020-08-11,332,28,2020-08-12
Jeff Davis,2020-03-04,0,,2020-08-12
Jeff Davis,2020-03-05,0,0,2020-08-12
Jeff Davis,2020-03-06,0,0,2020-08-12
Jeff Davis,2020-03-09,0,0,2020-08-12
Jeff Davis,2020-03-10,0,0,2020-08-12
Jeff Davis,2020-03-11,0,0,2020-08-12
Jeff Davis,2020-03-12,0,0,2020-08-12
Jeff Davis,2020-03-13,0,0,2020-08-12
Jeff Davis,2020-03-15,0,0,2020-08-12
Jeff Davis,2020-03-16,0,0,2020-08-12
Jeff Davis,2020-03-17,0,0,2020-08-12
Jeff Davis,2020-03-18,0,0,2020-08-12
Jeff Davis,2020-03-19,0,0,2020-08-12
Jeff Davis,2020-03-20,0,0,2020-08-12
Jeff Davis,2020-03-21,0,0,2020-08-12
Jeff Davis,2020-03-22,0,0,2020-08-12
Jeff Davis,2020-03-23,0,0,2020-08-12
Jeff Davis,2020-03-24,0,0,2020-08-12
Jeff Davis,2020-03-25,0,0,2020-08-12
Jeff Davis,2020-03-26,0,0,2020-08-12
Jeff Davis,2020-03-27,0,0,2020-08-12
Jeff Davis,2020-03-28,0,0,2020-08-12
Jeff Davis,2020-03-29,0,0,2020-08-12
Jeff Davis,2020-03-30,0,0,2020-08-12
Jeff Davis,2020-03-31,0,0,2020-08-12
Jeff Davis,2020-04-01,0,0,2020-08-12
Jeff Davis,2020-04-02,0,0,2020-08-12
Jeff Davis,2020-04-03,0,0,2020-08-12
Jeff Davis,2020-04-04,0,0,2020-08-12
Jeff Davis,2020-04-05,0,0,2020-08-12
Jeff Davis,2020-04-06,0,0,2020-08-12
Jeff Davis,2020-04-07,0,0,2020-08-12
Jeff Davis,2020-04-08,0,0,2020-08-12
Jeff Davis,2020-04-09,0,0,2020-08-12
Jeff Davis,2020-04-10,0,0,2020-08-12
Jeff Davis,2020-04-11,0,0,2020-08-12
Jeff Davis,2020-04-12,0,0,2020-08-12
Jeff Davis,2020-04-13,0,0,2020-08-12
Jeff Davis,2020-04-14,0,0,2020-08-12
Jeff Davis,2020-04-15,0,0,2020-08-12
Jeff Davis,2020-04-16,0,0,2020-08-12
Jeff Davis,2020-04-17,0,0,2020-08-12
Jeff Davis,2020-04-18,0,0,2020-08-12
Jeff Davis,2020-04-19,0,0,2020-08-12
Jeff Davis,2020-04-20,0,0,2020-08-12
Jeff Davis,2020-04-21,0,0,2020-08-12
Jeff Davis,2020-04-22,0,0,2020-08-12
Jeff Davis,2020-04-23,0,0,2020-08-12
Jeff Davis,2020-04-24,0,0,2020-08-12
Jeff Davis,2020-04-25,0,0,2020-08-12
Jeff Davis,2020-04-26,0,0,2020-08-12
Jeff Davis,2020-04-27,0,0,2020-08-12
Jeff Davis,2020-04-28,0,0,2020-08-12
Jeff Davis,2020-04-29,0,0,2020-08-12
Jeff Davis,2020-04-30,0,0,2020-08-12
Jeff Davis,2020-05-01,0,0,2020-08-12
Jeff Davis,2020-05-02,0,0,2020-08-12
Jeff Davis,2020-05-03,0,0,2020-08-12
Jeff Davis,2020-05-04,0,0,2020-08-12
Jeff Davis,2020-05-05,0,0,2020-08-12
Jeff Davis,2020-05-06,0,0,2020-08-12
Jeff Davis,2020-05-07,0,0,2020-08-12
Jeff Davis,2020-05-08,0,0,2020-08-12
Jeff Davis,2020-05-09,0,0,2020-08-12
Jeff Davis,2020-05-10,0,0,2020-08-12
Jeff Davis,2020-05-11,0,0,2020-08-12
