County,Date,DailyCount_cases,DailyDelta_cases,DailyCount_tests,DailyDelta_tests,DailyCount_deaths,DailyDelta_deaths,LastUpdateDate
Menard,2020-06-12,0,0,29,0,,,2020-08-04
Menard,2020-06-13,0,0,29,0,,,2020-08-04
Menard,2020-06-14,0,0,29,0,,,2020-08-04
Menard,2020-06-15,0,0,29,0,,,2020-08-04
Menard,2020-06-16,0,0,29,0,,,2020-08-04
Menard,2020-06-17,0,0,30,1,,,2020-08-04
Menard,2020-06-18,0,0,30,0,,,2020-08-04
Menard,2020-06-19,0,0,30,0,,,2020-08-04
Menard,2020-06-20,0,0,31,1,,,2020-08-04
Menard,2020-06-21,0,0,31,0,,,2020-08-04
Menard,2020-06-22,1,1,31,0,,,2020-08-04
Menard,2020-06-23,2,1,31,0,,,2020-08-04
Menard,2020-06-24,3,1,32,1,,,2020-08-04
Menard,2020-06-25,3,0,32,0,,,2020-08-04
Menard,2020-06-26,3,0,35,3,,,2020-08-04
Menard,2020-06-27,3,0,35,0,,,2020-08-04
Menard,2020-06-28,3,0,42,7,,,2020-08-04
Menard,2020-06-29,3,0,45,3,,,2020-08-04
Menard,2020-06-30,6,3,53,8,,,2020-08-04
Menard,2020-07-01,6,0,57,4,,,2020-08-04
Menard,2020-07-02,6,0,69,12,,,2020-08-04
Menard,2020-07-03,8,2,71,2,,,2020-08-04
Menard,2020-07-04,8,0,71,0,,,2020-08-04
Menard,2020-07-05,8,0,72,1,,,2020-08-04
Menard,2020-07-06,8,0,74,2,,,2020-08-04
Menard,2020-07-07,12,4,76,2,,,2020-08-04
Menard,2020-07-08,12,0,94,18,,,2020-08-04
Menard,2020-07-09,12,0,94,0,,,2020-08-04
Menard,2020-07-10,14,2,100,6,,,2020-08-04
Menard,2020-07-11,14,0,103,3,,,2020-08-04
Menard,2020-07-12,14,0,110,7,,,2020-08-04
Menard,2020-07-13,14,0,113,3,,,2020-08-04
Menard,2020-07-14,14,0,121,8,,,2020-08-04
Menard,2020-07-15,14,0,123,2,,,2020-08-04
Menard,2020-07-16,15,1,140,17,,,2020-08-04
Menard,2020-07-17,15,0,165,25,,,2020-08-04
Menard,2020-07-18,15,0,167,2,,,2020-08-04
Menard,2020-07-19,15,0,173,6,,,2020-08-04
Menard,2020-07-20,15,0,178,5,,,2020-08-04
Menard,2020-07-21,15,0,191,13,,,2020-08-04
Menard,2020-07-22,16,1,194,3,,,2020-08-04
Menard,2020-07-23,16,0,196,2,,,2020-08-04
Menard,2020-07-24,16,0,200,4,,,2020-08-04
Menard,2020-07-25,16,0,201,1,,,2020-08-04
Menard,2020-07-26,16,0,268,67,,,2020-08-04
Menard,2020-07-27,16,0,270,2,,,2020-08-04
Menard,2020-07-28,16,0,270,0,,,2020-08-04
Menard,2020-07-29,16,0,269,-1,,,2020-08-04
Menard,2020-07-30,16,0,270,1,,,2020-08-04
Menard,2020-07-31,16,0,271,1,,,2020-08-04
Menard,2020-08-01,16,0,271,0,,,2020-08-04
Menard,2020-08-02,16,0,278,7,,,2020-08-04
Menard,2020-08-03,16,0,,,,,2020-08-04
Midland,2020-03-04,0,,,,,,2020-08-04
Midland,2020-03-05,0,0,,,,,2020-08-04
Midland,2020-03-06,0,0,,,,,2020-08-04
Midland,2020-03-09,0,0,,,,,2020-08-04
Midland,2020-03-10,0,0,,,,,2020-08-04
Midland,2020-03-11,0,0,,,,,2020-08-04
Midland,2020-03-12,0,0,,,,,2020-08-04
Midland,2020-03-13,0,0,,,,,2020-08-04
Midland,2020-03-15,0,0,,,,,2020-08-04
Midland,2020-03-16,0,0,,,,,2020-08-04
Midland,2020-03-17,0,0,,,,,2020-08-04
Midland,2020-03-18,0,0,,,,,2020-08-04
Midland,2020-03-19,0,0,,,,,2020-08-04
Midland,2020-03-20,0,0,,,,,2020-08-04
Midland,2020-03-21,1,1,,,,,2020-08-04
Midland,2020-03-22,1,0,,,,,2020-08-04
Midland,2020-03-23,1,0,,,,,2020-08-04
Midland,2020-03-24,1,0,,,,,2020-08-04
Midland,2020-03-25,3,2,,,,,2020-08-04
Midland,2020-03-26,4,1,,,,,2020-08-04
Midland,2020-03-27,6,2,,,,,2020-08-04
Midland,2020-03-28,8,2,,,,,2020-08-04
Midland,2020-03-29,11,3,,,,,2020-08-04
Midland,2020-03-30,13,2,,,,,2020-08-04
Midland,2020-03-31,13,0,,,,,2020-08-04
Midland,2020-04-01,16,3,,,,,2020-08-04
Midland,2020-04-02,16,0,,,,,2020-08-04
Midland,2020-04-03,19,3,,,,,2020-08-04
Midland,2020-04-04,22,3,,,,,2020-08-04
Midland,2020-04-05,24,2,,,,,2020-08-04
Midland,2020-04-06,24,0,,,,,2020-08-04
Midland,2020-04-07,27,3,,,,,2020-08-04
Midland,2020-04-08,30,3,,,,,2020-08-04
Midland,2020-04-09,30,0,,,,,2020-08-04
Midland,2020-04-10,31,1,,,,,2020-08-04
Midland,2020-04-11,31,0,,,,,2020-08-04
Midland,2020-04-12,32,1,,,,,2020-08-04
Midland,2020-04-13,32,0,,,,,2020-08-04
Midland,2020-04-14,32,0,,,,,2020-08-04
Midland,2020-04-15,35,3,,,,,2020-08-04
Midland,2020-04-16,37,2,,,,,2020-08-04
Midland,2020-04-17,41,4,,,,,2020-08-04
Midland,2020-04-18,42,1,,,,,2020-08-04
Midland,2020-04-19,42,0,,,,,2020-08-04
Midland,2020-04-20,43,1,,,,,2020-08-04
Midland,2020-04-21,64,21,1073,,,,2020-08-04
Midland,2020-04-22,65,1,1141,68,,,2020-08-04
Midland,2020-04-23,67,2,942,-199,,,2020-08-04
Midland,2020-04-24,69,2,1131,189,,,2020-08-04
Midland,2020-04-25,70,1,1139,8,,,2020-08-04
Midland,2020-04-26,71,1,1139,0,,,2020-08-04
Midland,2020-04-27,73,2,1147,8,,,2020-08-04
Midland,2020-04-28,74,1,1146,-1,,,2020-08-04
Midland,2020-04-29,75,1,1151,5,,,2020-08-04
Midland,2020-04-30,76,1,1156,5,,,2020-08-04
Midland,2020-05-01,79,3,1156,0,,,2020-08-04
Midland,2020-05-02,82,3,1170,14,,,2020-08-04
Midland,2020-05-03,82,0,1172,2,,,2020-08-04
Midland,2020-05-04,89,7,1322,150,,,2020-08-04
Midland,2020-05-05,90,1,,,,,2020-08-04
Midland,2020-05-06,91,1,1328,6,,,2020-08-04
Midland,2020-05-07,94,3,1469,141,,,2020-08-04
Midland,2020-05-08,100,6,1596,127,,,2020-08-04
Midland,2020-05-09,101,1,1681,85,,,2020-08-04
Midland,2020-05-10,101,0,1813,132,,,2020-08-04
Midland,2020-05-11,101,0,1938,125,,,2020-08-04
Midland,2020-05-12,107,6,1944,6,,,2020-08-04
Midland,2020-05-13,112,5,1965,21,,,2020-08-04
Midland,2020-05-14,115,3,2013,48,,,2020-08-04
Midland,2020-05-15,116,1,2018,5,,,2020-08-04
Midland,2020-05-16,120,4,2078,60,,,2020-08-04
Midland,2020-05-17,120,0,2110,32,,,2020-08-04
Midland,2020-05-18,120,0,2268,158,,,2020-08-04
Midland,2020-05-19,122,2,2342,74,,,2020-08-04
Midland,2020-05-20,122,0,2387,45,,,2020-08-04
Midland,2020-05-21,123,1,2484,97,,,2020-08-04
Midland,2020-05-22,123,0,2634,150,,,2020-08-04
Midland,2020-05-23,124,1,,,,,2020-08-04
Midland,2020-05-24,124,0,2713,79,,,2020-08-04
Midland,2020-05-25,124,0,2775,62,,,2020-08-04
Midland,2020-05-26,124,0,2831,56,,,2020-08-04
Midland,2020-05-27,125,1,2841,10,,,2020-08-04
Midland,2020-05-28,126,1,2869,28,,,2020-08-04
Midland,2020-05-29,128,2,2913,44,,,2020-08-04
Midland,2020-05-30,129,1,2972,59,,,2020-08-04
Midland,2020-05-31,129,0,2983,11,,,2020-08-04
Midland,2020-06-01,129,0,3173,190,,,2020-08-04
Midland,2020-06-02,132,3,3481,308,,,2020-08-04
Midland,2020-06-03,137,5,3565,84,,,2020-08-04
Midland,2020-06-04,141,4,3424,-141,,,2020-08-04
Midland,2020-06-05,146,5,3526,102,,,2020-08-04
Midland,2020-06-06,155,9,3758,232,,,2020-08-04
Midland,2020-06-07,155,0,4092,334,,,2020-08-04
Midland,2020-06-08,155,0,4213,121,,,2020-08-04
Midland,2020-06-09,169,14,4355,142,,,2020-08-04
Midland,2020-06-10,177,8,,,,,2020-08-04
Midland,2020-06-11,180,3,4408,53,,,2020-08-04
Midland,2020-06-12,194,14,4410,2,,,2020-08-04
Midland,2020-06-13,201,7,4447,37,,,2020-08-04
Midland,2020-06-14,201,0,4487,40,,,2020-08-04
Midland,2020-06-15,201,0,4535,48,,,2020-08-04
Midland,2020-06-16,222,21,4739,204,,,2020-08-04
Midland,2020-06-17,222,0,4748,9,,,2020-08-04
Midland,2020-06-18,264,42,4823,75,,,2020-08-04
Midland,2020-06-19,287,23,4901,78,,,2020-08-04
Midland,2020-06-20,322,35,5078,177,,,2020-08-04
Midland,2020-06-21,322,0,5195,117,,,2020-08-04
Midland,2020-06-22,322,0,5273,78,,,2020-08-04
Midland,2020-06-23,417,95,5436,163,,,2020-08-04
Midland,2020-06-24,454,37,5489,53,,,2020-08-04
Midland,2020-06-25,494,40,5531,42,,,2020-08-04
Midland,2020-06-26,494,0,5655,124,,,2020-08-04
Midland,2020-06-27,563,69,5754,99,,,2020-08-04
Midland,2020-06-28,563,0,6059,305,,,2020-08-04
Midland,2020-06-29,563,0,6213,154,,,2020-08-04
Midland,2020-06-30,651,88,6416,203,,,2020-08-04
Midland,2020-07-01,701,50,6654,238,,,2020-08-04
Midland,2020-07-02,734,33,6777,123,,,2020-08-04
Midland,2020-07-03,772,38,6867,90,,,2020-08-04
Midland,2020-07-04,772,0,7117,250,,,2020-08-04
Midland,2020-07-05,772,0,7368,251,,,2020-08-04
Midland,2020-07-06,772,0,7564,196,,,2020-08-04
Midland,2020-07-07,927,155,7724,160,,,2020-08-04
Midland,2020-07-08,976,49,7782,58,,,2020-08-04
Midland,2020-07-09,1020,44,7934,152,,,2020-08-04
Midland,2020-07-10,1070,50,8070,136,,,2020-08-04
Midland,2020-07-11,1104,34,8181,111,,,2020-08-04
Midland,2020-07-12,1104,0,8328,147,,,2020-08-04
Midland,2020-07-13,1104,0,8414,86,,,2020-08-04
Midland,2020-07-14,1194,90,8596,182,,,2020-08-04
Midland,2020-07-15,1266,72,8745,149,,,2020-08-04
Midland,2020-07-16,1298,32,8777,32,,,2020-08-04
Midland,2020-07-17,1339,41,8805,28,,,2020-08-04
Midland,2020-07-18,1387,48,8911,106,,,2020-08-04
Midland,2020-07-19,1387,0,9024,113,,,2020-08-04
Midland,2020-07-20,1387,0,9129,105,,,2020-08-04
Midland,2020-07-21,1199,-188,9247,118,,,2020-08-04
Midland,2020-07-22,1249,50,9358,111,,,2020-08-04
Midland,2020-07-23,1249,0,9520,162,,,2020-08-04
Midland,2020-07-24,1330,81,9624,104,,,2020-08-04
Midland,2020-07-25,1364,34,9696,72,,,2020-08-04
Midland,2020-07-26,1364,0,9706,10,,,2020-08-04
Midland,2020-07-27,1364,0,9753,47,,,2020-08-04
Midland,2020-07-28,1364,0,9837,84,,,2020-08-04
Midland,2020-07-29,1364,0,9919,82,,,2020-08-04
Midland,2020-07-30,1476,112,10041,122,,,2020-08-04
Midland,2020-07-31,1476,0,10076,35,,,2020-08-04
Midland,2020-08-01,2179,703,10084,8,,,2020-08-04
Midland,2020-08-02,2179,0,10152,68,,,2020-08-04
Midland,2020-08-03,2179,0,,,,,2020-08-04
Milam,2020-03-04,0,,,,,,2020-08-04
Milam,2020-03-05,0,0,,,,,2020-08-04
Milam,2020-03-06,0,0,,,,,2020-08-04
Milam,2020-03-09,0,0,,,,,2020-08-04
Milam,2020-03-10,0,0,,,,,2020-08-04
Milam,2020-03-11,0,0,,,,,2020-08-04
Milam,2020-03-12,0,0,,,,,2020-08-04
Milam,2020-03-13,0,0,,,,,2020-08-04
Milam,2020-03-15,0,0,,,,,2020-08-04
Milam,2020-03-16,0,0,,,,,2020-08-04
Milam,2020-03-17,0,0,,,,,2020-08-04
Milam,2020-03-18,0,0,,,,,2020-08-04
Milam,2020-03-19,0,0,,,,,2020-08-04
Milam,2020-03-20,0,0,,,,,2020-08-04
Milam,2020-03-21,0,0,,,,,2020-08-04
Milam,2020-03-22,0,0,,,,,2020-08-04
Milam,2020-03-23,0,0,,,,,2020-08-04
Milam,2020-03-24,0,0,,,,,2020-08-04
Milam,2020-03-25,2,2,,,,,2020-08-04
Milam,2020-03-26,2,0,,,,,2020-08-04
Milam,2020-03-27,2,0,,,,,2020-08-04
Milam,2020-03-28,2,0,,,,,2020-08-04
Milam,2020-03-29,2,0,,,,,2020-08-04
Milam,2020-03-30,2,0,,,,,2020-08-04
Milam,2020-03-31,2,0,,,,,2020-08-04
Milam,2020-04-01,2,0,,,,,2020-08-04
Milam,2020-04-02,2,0,,,,,2020-08-04
Milam,2020-04-03,2,0,,,,,2020-08-04
Milam,2020-04-04,2,0,,,,,2020-08-04
Milam,2020-04-05,3,1,,,,,2020-08-04
Milam,2020-04-06,3,0,,,,,2020-08-04
Milam,2020-04-07,3,0,,,,,2020-08-04
Milam,2020-04-08,7,4,,,,,2020-08-04
Milam,2020-04-09,7,0,,,,,2020-08-04
Milam,2020-04-10,7,0,,,,,2020-08-04
Milam,2020-04-11,7,0,,,,,2020-08-04
Milam,2020-04-12,7,0,,,,,2020-08-04
Milam,2020-04-13,8,1,,,,,2020-08-04
Milam,2020-04-14,8,0,,,,,2020-08-04
Milam,2020-04-15,8,0,,,,,2020-08-04
Milam,2020-04-16,8,0,,,,,2020-08-04
Milam,2020-04-17,9,1,,,,,2020-08-04
Milam,2020-04-18,9,0,,,,,2020-08-04
Milam,2020-04-19,11,2,,,,,2020-08-04
Milam,2020-04-20,12,1,,,,,2020-08-04
Milam,2020-04-21,12,0,57,,,,2020-08-04
Milam,2020-04-22,12,0,57,0,,,2020-08-04
Milam,2020-04-23,13,1,51,-6,,,2020-08-04
Milam,2020-04-24,13,0,65,14,,,2020-08-04
Milam,2020-04-25,13,0,71,6,,,2020-08-04
Milam,2020-04-26,13,0,71,0,,,2020-08-04
Milam,2020-04-27,13,0,72,1,,,2020-08-04
Milam,2020-04-28,14,1,73,1,,,2020-08-04
Milam,2020-04-29,14,0,77,4,,,2020-08-04
Milam,2020-04-30,16,2,83,6,,,2020-08-04
Milam,2020-05-01,16,0,83,0,,,2020-08-04
Milam,2020-05-02,16,0,84,1,,,2020-08-04
Milam,2020-05-03,17,1,84,0,,,2020-08-04
Milam,2020-05-04,18,1,85,1,,,2020-08-04
Milam,2020-05-05,18,0,,,,,2020-08-04
Milam,2020-05-06,18,0,127,42,,,2020-08-04
Milam,2020-05-07,18,0,150,23,,,2020-08-04
Milam,2020-05-08,18,0,156,6,,,2020-08-04
Milam,2020-05-09,20,2,165,9,,,2020-08-04
Milam,2020-05-10,20,0,178,13,,,2020-08-04
Milam,2020-05-11,20,0,213,35,,,2020-08-04
Milam,2020-05-12,20,0,239,26,,,2020-08-04
Milam,2020-05-13,20,0,249,10,,,2020-08-04
Milam,2020-05-14,22,2,281,32,,,2020-08-04
Milam,2020-05-15,23,1,287,6,,,2020-08-04
Milam,2020-05-16,23,0,306,19,,,2020-08-04
Milam,2020-05-17,24,1,334,28,,,2020-08-04
Milam,2020-05-18,24,0,342,8,,,2020-08-04
Milam,2020-05-19,25,1,376,34,,,2020-08-04
Milam,2020-05-20,26,1,406,30,,,2020-08-04
Milam,2020-05-21,27,1,454,48,,,2020-08-04
Milam,2020-05-22,27,0,529,75,,,2020-08-04
Milam,2020-05-23,28,1,,,,,2020-08-04
Milam,2020-05-24,28,0,546,17,,,2020-08-04
Milam,2020-05-25,28,0,572,26,,,2020-08-04
Milam,2020-05-26,28,0,604,32,,,2020-08-04
Milam,2020-05-27,28,0,620,16,,,2020-08-04
Milam,2020-05-28,28,0,666,46,,,2020-08-04
Milam,2020-05-29,28,0,671,5,,,2020-08-04
Milam,2020-05-30,28,0,720,49,,,2020-08-04
Milam,2020-05-31,28,0,729,9,,,2020-08-04
Milam,2020-06-01,28,0,736,7,,,2020-08-04
Milam,2020-06-02,29,1,774,38,,,2020-08-04
Milam,2020-06-03,29,0,791,17,,,2020-08-04
Milam,2020-06-04,29,0,826,35,,,2020-08-04
Milam,2020-06-05,32,3,869,43,,,2020-08-04
Milam,2020-06-06,35,3,881,12,,,2020-08-04
Milam,2020-06-07,35,0,921,40,,,2020-08-04
Milam,2020-06-08,35,0,986,65,,,2020-08-04
Milam,2020-06-09,35,0,1044,58,,,2020-08-04
Milam,2020-06-10,37,2,,,,,2020-08-04
Milam,2020-06-11,38,1,1087,43,,,2020-08-04
Milam,2020-06-12,40,2,1144,57,,,2020-08-04
Milam,2020-06-13,42,2,1160,16,,,2020-08-04
Milam,2020-06-14,44,2,1175,15,,,2020-08-04
Milam,2020-06-15,44,0,1204,29,,,2020-08-04
Milam,2020-06-16,44,0,1212,8,,,2020-08-04
Milam,2020-06-17,48,4,1442,230,,,2020-08-04
Milam,2020-06-18,51,3,1483,41,,,2020-08-04
Milam,2020-06-19,56,5,1512,29,,,2020-08-04
Milam,2020-06-20,57,1,1588,76,,,2020-08-04
Milam,2020-06-21,57,0,1618,30,,,2020-08-04
Milam,2020-06-22,57,0,1630,12,,,2020-08-04
Milam,2020-06-23,63,6,1633,3,,,2020-08-04
Milam,2020-06-24,68,5,1646,13,,,2020-08-04
Milam,2020-06-25,73,5,1659,13,,,2020-08-04
Milam,2020-06-26,78,5,1665,6,,,2020-08-04
Milam,2020-06-27,80,2,1676,11,,,2020-08-04
Milam,2020-06-28,80,0,1681,5,,,2020-08-04
Milam,2020-06-29,80,0,1687,6,,,2020-08-04
Milam,2020-06-30,83,3,1692,5,,,2020-08-04
Milam,2020-07-01,88,5,1699,7,,,2020-08-04
Milam,2020-07-02,90,2,1700,1,,,2020-08-04
Milam,2020-07-03,92,2,1704,4,,,2020-08-04
Milam,2020-07-04,92,0,1706,2,,,2020-08-04
Milam,2020-07-05,92,0,1748,42,,,2020-08-04
Milam,2020-07-06,92,0,1872,124,,,2020-08-04
Milam,2020-07-07,112,20,2013,141,,,2020-08-04
Milam,2020-07-08,120,8,2017,4,,,2020-08-04
Milam,2020-07-09,133,13,2045,28,,,2020-08-04
Milam,2020-07-10,137,4,2047,2,,,2020-08-04
Milam,2020-07-11,149,12,2068,21,,,2020-08-04
Milam,2020-07-12,149,0,2092,24,,,2020-08-04
Milam,2020-07-13,149,0,2103,11,,,2020-08-04
Milam,2020-07-14,149,0,2198,95,,,2020-08-04
Milam,2020-07-15,187,38,2203,5,,,2020-08-04
Milam,2020-07-16,191,4,2208,5,,,2020-08-04
Milam,2020-07-17,203,12,2238,30,,,2020-08-04
Milam,2020-07-18,217,14,2272,34,,,2020-08-04
Milam,2020-07-19,217,0,2282,10,,,2020-08-04
Milam,2020-07-20,217,0,2283,1,,,2020-08-04
Milam,2020-07-21,240,23,2289,6,,,2020-08-04
Milam,2020-07-22,257,17,2291,2,,,2020-08-04
Milam,2020-07-23,260,3,2300,9,,,2020-08-04
Milam,2020-07-24,262,2,2305,5,,,2020-08-04
Milam,2020-07-25,273,11,2312,7,,,2020-08-04
Milam,2020-07-26,273,0,2336,24,,,2020-08-04
Milam,2020-07-27,273,0,2338,2,,,2020-08-04
Milam,2020-07-28,286,13,2338,0,,,2020-08-04
Milam,2020-07-29,293,7,2340,2,,,2020-08-04
Milam,2020-07-30,297,4,2347,7,,,2020-08-04
Milam,2020-07-31,302,5,2352,5,,,2020-08-04
Milam,2020-08-01,306,4,2353,1,,,2020-08-04
Milam,2020-08-02,306,0,2348,-5,,,2020-08-04
Milam,2020-08-03,306,0,,,,,2020-08-04
Mills,2020-03-04,0,,,,,,2020-08-04
Mills,2020-03-05,0,0,,,,,2020-08-04
Mills,2020-03-06,0,0,,,,,2020-08-04
Mills,2020-03-09,0,0,,,,,2020-08-04
Mills,2020-03-10,0,0,,,,,2020-08-04
Mills,2020-03-11,0,0,,,,,2020-08-04
Mills,2020-03-12,0,0,,,,,2020-08-04
Mills,2020-03-13,0,0,,,,,2020-08-04
Mills,2020-03-15,0,0,,,,,2020-08-04
Mills,2020-03-16,0,0,,,,,2020-08-04
Mills,2020-03-17,0,0,,,,,2020-08-04
Mills,2020-03-18,0,0,,,,,2020-08-04
Mills,2020-03-19,0,0,,,,,2020-08-04
Mills,2020-03-20,0,0,,,,,2020-08-04
Mills,2020-03-21,0,0,,,,,2020-08-04
Mills,2020-03-22,0,0,,,,,2020-08-04
Mills,2020-03-23,0,0,,,,,2020-08-04
Mills,2020-03-24,0,0,,,,,2020-08-04
Mills,2020-03-25,0,0,,,,,2020-08-04
Mills,2020-03-26,0,0,,,,,2020-08-04
Mills,2020-03-27,0,0,,,,,2020-08-04
Mills,2020-03-28,0,0,,,,,2020-08-04
Mills,2020-03-29,0,0,,,,,2020-08-04
Mills,2020-03-30,0,0,,,,,2020-08-04
Mills,2020-03-31,0,0,,,,,2020-08-04
Mills,2020-04-01,0,0,,,,,2020-08-04
Mills,2020-04-02,0,0,,,,,2020-08-04
Mills,2020-04-03,0,0,,,,,2020-08-04
Mills,2020-04-04,0,0,,,,,2020-08-04
Mills,2020-04-05,0,0,,,,,2020-08-04
Mills,2020-04-06,0,0,,,,,2020-08-04
Mills,2020-04-07,0,0,,,,,2020-08-04
Mills,2020-04-08,0,0,,,,,2020-08-04
Mills,2020-04-09,0,0,,,,,2020-08-04
Mills,2020-04-10,0,0,,,,,2020-08-04
Mills,2020-04-11,0,0,,,,,2020-08-04
Mills,2020-04-12,0,0,,,,,2020-08-04
Mills,2020-04-13,0,0,,,,,2020-08-04
Mills,2020-04-14,0,0,,,,,2020-08-04
Mills,2020-04-15,0,0,,,,,2020-08-04
Mills,2020-04-16,0,0,,,,,2020-08-04
Mills,2020-04-17,0,0,,,,,2020-08-04
Mills,2020-04-18,0,0,,,,,2020-08-04
Mills,2020-04-19,0,0,,,,,2020-08-04
Mills,2020-04-20,0,0,,,,,2020-08-04
Mills,2020-04-21,0,0,0,,,,2020-08-04
Mills,2020-04-22,0,0,1,1,,,2020-08-04
Mills,2020-04-23,0,0,0,-1,,,2020-08-04
Mills,2020-04-24,0,0,1,1,,,2020-08-04
Mills,2020-04-25,0,0,0,-1,,,2020-08-04
Mills,2020-04-26,0,0,1,1,,,2020-08-04
Mills,2020-04-27,0,0,1,0,,,2020-08-04
Mills,2020-04-28,0,0,0,-1,,,2020-08-04
Mills,2020-04-29,0,0,2,2,,,2020-08-04
Mills,2020-04-30,0,0,3,1,,,2020-08-04
Mills,2020-05-01,0,0,2,-1,,,2020-08-04
Mills,2020-05-02,0,0,2,0,,,2020-08-04
Mills,2020-05-03,0,0,2,0,,,2020-08-04
Mills,2020-05-04,0,0,2,0,,,2020-08-04
Mills,2020-05-05,0,0,,,,,2020-08-04
Mills,2020-05-06,0,0,4,2,,,2020-08-04
Mills,2020-05-07,0,0,4,0,,,2020-08-04
Mills,2020-05-08,0,0,5,1,,,2020-08-04
Mills,2020-05-09,0,0,5,0,,,2020-08-04
Mills,2020-05-10,0,0,9,4,,,2020-08-04
Mills,2020-05-11,0,0,12,3,,,2020-08-04
Mills,2020-05-12,1,1,12,0,,,2020-08-04
Mills,2020-05-13,0,-1,12,0,,,2020-08-04
Mills,2020-05-14,0,0,21,9,,,2020-08-04
Mills,2020-05-15,0,0,21,0,,,2020-08-04
Mills,2020-05-16,0,0,22,1,,,2020-08-04
Mills,2020-05-17,0,0,22,0,,,2020-08-04
Mills,2020-05-18,0,0,24,2,,,2020-08-04
Mills,2020-05-19,1,1,28,4,,,2020-08-04
Mills,2020-05-20,1,0,29,1,,,2020-08-04
Mills,2020-05-21,1,0,34,5,,,2020-08-04
Mills,2020-05-22,1,0,44,10,,,2020-08-04
Mills,2020-05-23,1,0,,,,,2020-08-04
Mills,2020-05-24,1,0,44,0,,,2020-08-04
Mills,2020-05-25,1,0,45,1,,,2020-08-04
Mills,2020-05-26,1,0,46,1,,,2020-08-04
Mills,2020-05-27,1,0,47,1,,,2020-08-04
Mills,2020-05-28,1,0,49,2,,,2020-08-04
Mills,2020-05-29,1,0,48,-1,,,2020-08-04
Mills,2020-05-30,1,0,50,2,,,2020-08-04
Mills,2020-05-31,1,0,50,0,,,2020-08-04
Mills,2020-06-01,1,0,52,2,,,2020-08-04
Mills,2020-06-02,1,0,59,7,,,2020-08-04
Mills,2020-06-03,1,0,62,3,,,2020-08-04
Mills,2020-06-04,1,0,67,5,,,2020-08-04
Mills,2020-06-05,1,0,73,6,,,2020-08-04
Mills,2020-06-06,1,0,73,0,,,2020-08-04
Mills,2020-06-07,1,0,81,8,,,2020-08-04
Mills,2020-06-08,1,0,84,3,,,2020-08-04
Mills,2020-06-09,1,0,87,3,,,2020-08-04
Mills,2020-06-10,1,0,,,,,2020-08-04
Mills,2020-06-11,1,0,88,1,,,2020-08-04
Mills,2020-06-12,1,0,89,1,,,2020-08-04
Mills,2020-06-13,1,0,90,1,,,2020-08-04
Mills,2020-06-14,1,0,90,0,,,2020-08-04
Mills,2020-06-15,1,0,91,1,,,2020-08-04
Mills,2020-06-16,1,0,92,1,,,2020-08-04
Mills,2020-06-17,1,0,92,0,,,2020-08-04
Mills,2020-06-18,1,0,95,3,,,2020-08-04
Mills,2020-06-19,1,0,99,4,,,2020-08-04
Mills,2020-06-20,1,0,106,7,,,2020-08-04
Mills,2020-06-21,1,0,108,2,,,2020-08-04
Mills,2020-06-22,1,0,108,0,,,2020-08-04
Mills,2020-06-23,1,0,108,0,,,2020-08-04
Mills,2020-06-24,1,0,109,1,,,2020-08-04
Mills,2020-06-25,1,0,109,0,,,2020-08-04
Mills,2020-06-26,1,0,111,2,,,2020-08-04
Mills,2020-06-27,1,0,113,2,,,2020-08-04
Mills,2020-06-28,1,0,113,0,,,2020-08-04
Mills,2020-06-29,1,0,114,1,,,2020-08-04
Mills,2020-06-30,1,0,116,2,,,2020-08-04
Mills,2020-07-01,1,0,116,0,,,2020-08-04
Mills,2020-07-02,1,0,117,1,,,2020-08-04
Mills,2020-07-03,1,0,118,1,,,2020-08-04
Mills,2020-07-04,1,0,119,1,,,2020-08-04
Mills,2020-07-05,1,0,119,0,,,2020-08-04
Mills,2020-07-06,1,0,120,1,,,2020-08-04
Mills,2020-07-07,1,0,120,0,,,2020-08-04
Mills,2020-07-08,3,2,122,2,,,2020-08-04
Mills,2020-07-09,6,3,121,-1,,,2020-08-04
Mills,2020-07-10,6,0,125,4,,,2020-08-04
Mills,2020-07-11,7,1,125,0,,,2020-08-04
Mills,2020-07-12,7,0,126,1,,,2020-08-04
Mills,2020-07-13,7,0,126,0,,,2020-08-04
Mills,2020-07-14,7,0,126,0,,,2020-08-04
Mills,2020-07-15,7,0,126,0,,,2020-08-04
Mills,2020-07-16,7,0,126,0,,,2020-08-04
Mills,2020-07-17,7,0,127,1,,,2020-08-04
Mills,2020-07-18,7,0,130,3,,,2020-08-04
Mills,2020-07-19,7,0,130,0,,,2020-08-04
Mills,2020-07-20,8,1,130,0,,,2020-08-04
Mills,2020-07-21,8,0,130,0,,,2020-08-04
Mills,2020-07-22,10,2,131,1,,,2020-08-04
Mills,2020-07-23,11,1,131,0,,,2020-08-04
Mills,2020-07-24,12,1,131,0,,,2020-08-04
Mills,2020-07-25,13,1,131,0,,,2020-08-04
Mills,2020-07-26,13,0,134,3,,,2020-08-04
Mills,2020-07-27,14,1,134,0,,,2020-08-04
Mills,2020-07-28,14,0,134,0,,,2020-08-04
Mills,2020-07-29,14,0,134,0,,,2020-08-04
Mills,2020-07-30,14,0,135,1,,,2020-08-04
Mills,2020-07-31,15,1,135,0,,,2020-08-04
Mills,2020-08-01,15,0,136,1,,,2020-08-04
