County,Date,DailyCount,DailyDelta,LastUpdateDate
Medina,2020-08-12,6324,46,2020-10-03
Medina,2020-08-13,6521,197,2020-10-03
Medina,2020-08-14,6657,136,2020-10-03
Medina,2020-08-15,6657,0,2020-10-03
Medina,2020-08-16,6796,139,2020-10-03
Medina,2020-08-17,6854,58,2020-10-03
Medina,2020-08-18,6872,18,2020-10-03
Medina,2020-08-19,6884,12,2020-10-03
Medina,2020-08-20,6914,30,2020-10-03
Medina,2020-08-21,7127,213,2020-10-03
Medina,2020-08-22,7166,39,2020-10-03
Medina,2020-08-23,7177,11,2020-10-03
Medina,2020-08-24,7192,15,2020-10-03
Medina,2020-08-25,7218,26,2020-10-03
Medina,2020-08-26,7292,74,2020-10-03
Medina,2020-08-27,7576,284,2020-10-03
Medina,2020-08-28,7623,47,2020-10-03
Medina,2020-08-29,7628,5,2020-10-03
Medina,2020-08-30,7649,21,2020-10-03
Medina,2020-08-31,7664,15,2020-10-03
Medina,2020-09-01,7677,13,2020-10-03
Medina,2020-09-02,7693,16,2020-10-03
Medina,2020-09-03,7753,60,2020-10-03
Medina,2020-09-04,7808,55,2020-10-03
Medina,2020-09-05,7819,11,2020-10-03
Medina,2020-09-06,7848,29,2020-10-03
Medina,2020-09-07,7918,70,2020-10-03
Medina,2020-09-08,7920,2,2020-10-03
Medina,2020-09-09,8009,89,2020-10-03
Medina,2020-09-10,8030,21,2020-10-03
Medina,2020-09-11,8124,94,2020-10-03
Medina,2020-09-12,8497,373,2020-10-03
Menard,2020-04-21,1,,2020-10-03
Menard,2020-04-22,1,0,2020-10-03
Menard,2020-04-23,3,2,2020-10-03
Menard,2020-04-24,3,0,2020-10-03
Menard,2020-04-25,3,0,2020-10-03
Menard,2020-04-26,3,0,2020-10-03
Menard,2020-04-27,3,0,2020-10-03
Menard,2020-04-28,3,0,2020-10-03
Menard,2020-04-29,3,0,2020-10-03
Menard,2020-04-30,3,0,2020-10-03
Menard,2020-05-01,3,0,2020-10-03
Menard,2020-05-02,3,0,2020-10-03
Menard,2020-05-03,3,0,2020-10-03
Menard,2020-05-04,3,0,2020-10-03
Menard,2020-05-06,3,0,2020-10-03
Menard,2020-05-07,3,0,2020-10-03
Menard,2020-05-08,4,1,2020-10-03
Menard,2020-05-09,4,0,2020-10-03
Menard,2020-05-10,4,0,2020-10-03
Menard,2020-05-11,4,0,2020-10-03
Menard,2020-05-12,4,0,2020-10-03
Menard,2020-05-13,5,1,2020-10-03
Menard,2020-05-14,5,0,2020-10-03
Menard,2020-05-15,5,0,2020-10-03
Menard,2020-05-16,5,0,2020-10-03
Menard,2020-05-17,5,0,2020-10-03
Menard,2020-05-18,7,2,2020-10-03
Menard,2020-05-19,7,0,2020-10-03
Menard,2020-05-20,9,2,2020-10-03
Menard,2020-05-21,10,1,2020-10-03
Menard,2020-05-22,10,0,2020-10-03
Menard,2020-05-24,11,1,2020-10-03
Menard,2020-05-25,12,1,2020-10-03
Menard,2020-05-26,12,0,2020-10-03
Menard,2020-05-27,12,0,2020-10-03
Menard,2020-05-28,12,0,2020-10-03
Menard,2020-05-29,17,5,2020-10-03
Menard,2020-05-30,17,0,2020-10-03
Menard,2020-05-31,17,0,2020-10-03
Menard,2020-06-01,21,4,2020-10-03
Menard,2020-06-02,24,3,2020-10-03
Menard,2020-06-03,24,0,2020-10-03
Menard,2020-06-04,26,2,2020-10-03
Menard,2020-06-05,27,1,2020-10-03
Menard,2020-06-06,27,0,2020-10-03
Menard,2020-06-07,27,0,2020-10-03
Menard,2020-06-08,28,1,2020-10-03
Menard,2020-06-09,28,0,2020-10-03
Menard,2020-06-11,29,1,2020-10-03
Menard,2020-06-12,29,0,2020-10-03
Menard,2020-06-13,29,0,2020-10-03
Menard,2020-06-14,29,0,2020-10-03
Menard,2020-06-15,29,0,2020-10-03
Menard,2020-06-16,29,0,2020-10-03
Menard,2020-06-17,30,1,2020-10-03
Menard,2020-06-18,30,0,2020-10-03
Menard,2020-06-19,30,0,2020-10-03
Menard,2020-06-20,31,1,2020-10-03
Menard,2020-06-21,31,0,2020-10-03
Menard,2020-06-22,31,0,2020-10-03
Menard,2020-06-23,31,0,2020-10-03
Menard,2020-06-24,32,1,2020-10-03
Menard,2020-06-25,32,0,2020-10-03
Menard,2020-06-26,35,3,2020-10-03
Menard,2020-06-27,35,0,2020-10-03
Menard,2020-06-28,42,7,2020-10-03
Menard,2020-06-29,45,3,2020-10-03
Menard,2020-06-30,53,8,2020-10-03
Menard,2020-07-01,57,4,2020-10-03
Menard,2020-07-02,69,12,2020-10-03
Menard,2020-07-03,71,2,2020-10-03
Menard,2020-07-04,71,0,2020-10-03
Menard,2020-07-05,72,1,2020-10-03
Menard,2020-07-06,74,2,2020-10-03
Menard,2020-07-07,76,2,2020-10-03
Menard,2020-07-08,94,18,2020-10-03
Menard,2020-07-09,94,0,2020-10-03
Menard,2020-07-10,100,6,2020-10-03
Menard,2020-07-11,103,3,2020-10-03
Menard,2020-07-12,110,7,2020-10-03
Menard,2020-07-13,113,3,2020-10-03
Menard,2020-07-14,121,8,2020-10-03
Menard,2020-07-15,123,2,2020-10-03
Menard,2020-07-16,140,17,2020-10-03
Menard,2020-07-17,165,25,2020-10-03
Menard,2020-07-18,167,2,2020-10-03
Menard,2020-07-19,173,6,2020-10-03
Menard,2020-07-20,178,5,2020-10-03
Menard,2020-07-21,191,13,2020-10-03
Menard,2020-07-22,194,3,2020-10-03
Menard,2020-07-23,196,2,2020-10-03
Menard,2020-07-24,200,4,2020-10-03
Menard,2020-07-25,201,1,2020-10-03
Menard,2020-07-26,268,67,2020-10-03
Menard,2020-07-27,270,2,2020-10-03
Menard,2020-07-28,270,0,2020-10-03
Menard,2020-07-29,269,-1,2020-10-03
Menard,2020-07-30,270,1,2020-10-03
Menard,2020-07-31,271,1,2020-10-03
Menard,2020-08-01,271,0,2020-10-03
Menard,2020-08-02,278,7,2020-10-03
Menard,2020-08-03,291,13,2020-10-03
Menard,2020-08-04,293,2,2020-10-03
Menard,2020-08-05,295,2,2020-10-03
Menard,2020-08-06,298,3,2020-10-03
Menard,2020-08-07,310,12,2020-10-03
Menard,2020-08-08,317,7,2020-10-03
Menard,2020-08-09,319,2,2020-10-03
Menard,2020-08-10,325,6,2020-10-03
Menard,2020-08-11,330,5,2020-10-03
Menard,2020-08-12,331,1,2020-10-03
Menard,2020-08-13,337,6,2020-10-03
Menard,2020-08-14,339,2,2020-10-03
Menard,2020-08-15,339,0,2020-10-03
Menard,2020-08-16,342,3,2020-10-03
Menard,2020-08-17,344,2,2020-10-03
Menard,2020-08-18,345,1,2020-10-03
Menard,2020-08-19,347,2,2020-10-03
Menard,2020-08-20,350,3,2020-10-03
Menard,2020-08-21,352,2,2020-10-03
Menard,2020-08-22,357,5,2020-10-03
Menard,2020-08-23,358,1,2020-10-03
Menard,2020-08-24,360,2,2020-10-03
Menard,2020-08-25,361,1,2020-10-03
Menard,2020-08-26,364,3,2020-10-03
Menard,2020-08-27,365,1,2020-10-03
Menard,2020-08-28,370,5,2020-10-03
Menard,2020-08-29,370,0,2020-10-03
Menard,2020-08-30,373,3,2020-10-03
Menard,2020-08-31,377,4,2020-10-03
Menard,2020-09-01,377,0,2020-10-03
Menard,2020-09-02,377,0,2020-10-03
Menard,2020-09-03,378,1,2020-10-03
Menard,2020-09-04,383,5,2020-10-03
Menard,2020-09-05,384,1,2020-10-03
Menard,2020-09-06,448,64,2020-10-03
Menard,2020-09-07,448,0,2020-10-03
Menard,2020-09-08,448,0,2020-10-03
Menard,2020-09-09,449,1,2020-10-03
Menard,2020-09-10,450,1,2020-10-03
Menard,2020-09-11,509,59,2020-10-03
Menard,2020-09-12,511,2,2020-10-03
Midland,2020-04-21,1073,,2020-10-03
Midland,2020-04-22,1141,68,2020-10-03
Midland,2020-04-23,942,-199,2020-10-03
Midland,2020-04-24,1131,189,2020-10-03
Midland,2020-04-25,1139,8,2020-10-03
Midland,2020-04-26,1139,0,2020-10-03
Midland,2020-04-27,1147,8,2020-10-03
Midland,2020-04-28,1146,-1,2020-10-03
Midland,2020-04-29,1151,5,2020-10-03
Midland,2020-04-30,1156,5,2020-10-03
Midland,2020-05-01,1156,0,2020-10-03
Midland,2020-05-02,1170,14,2020-10-03
Midland,2020-05-03,1172,2,2020-10-03
Midland,2020-05-04,1322,150,2020-10-03
Midland,2020-05-06,1328,6,2020-10-03
Midland,2020-05-07,1469,141,2020-10-03
Midland,2020-05-08,1596,127,2020-10-03
Midland,2020-05-09,1681,85,2020-10-03
Midland,2020-05-10,1813,132,2020-10-03
Midland,2020-05-11,1938,125,2020-10-03
Midland,2020-05-12,1944,6,2020-10-03
Midland,2020-05-13,1965,21,2020-10-03
Midland,2020-05-14,2013,48,2020-10-03
Midland,2020-05-15,2018,5,2020-10-03
Midland,2020-05-16,2078,60,2020-10-03
Midland,2020-05-17,2110,32,2020-10-03
Midland,2020-05-18,2268,158,2020-10-03
Midland,2020-05-19,2342,74,2020-10-03
Midland,2020-05-20,2387,45,2020-10-03
Midland,2020-05-21,2484,97,2020-10-03
Midland,2020-05-22,2634,150,2020-10-03
Midland,2020-05-24,2713,79,2020-10-03
Midland,2020-05-25,2775,62,2020-10-03
Midland,2020-05-26,2831,56,2020-10-03
Midland,2020-05-27,2841,10,2020-10-03
Midland,2020-05-28,2869,28,2020-10-03
Midland,2020-05-29,2913,44,2020-10-03
Midland,2020-05-30,2972,59,2020-10-03
Midland,2020-05-31,2983,11,2020-10-03
Midland,2020-06-01,3173,190,2020-10-03
Midland,2020-06-02,3481,308,2020-10-03
Midland,2020-06-03,3565,84,2020-10-03
Midland,2020-06-04,3424,-141,2020-10-03
Midland,2020-06-05,3526,102,2020-10-03
Midland,2020-06-06,3758,232,2020-10-03
Midland,2020-06-07,4092,334,2020-10-03
Midland,2020-06-08,4213,121,2020-10-03
Midland,2020-06-09,4355,142,2020-10-03
Midland,2020-06-11,4408,53,2020-10-03
Midland,2020-06-12,4410,2,2020-10-03
Midland,2020-06-13,4447,37,2020-10-03
Midland,2020-06-14,4487,40,2020-10-03
Midland,2020-06-15,4535,48,2020-10-03
Midland,2020-06-16,4739,204,2020-10-03
Midland,2020-06-17,4748,9,2020-10-03
Midland,2020-06-18,4823,75,2020-10-03
Midland,2020-06-19,4901,78,2020-10-03
Midland,2020-06-20,5078,177,2020-10-03
Midland,2020-06-21,5195,117,2020-10-03
Midland,2020-06-22,5273,78,2020-10-03
Midland,2020-06-23,5436,163,2020-10-03
Midland,2020-06-24,5489,53,2020-10-03
Midland,2020-06-25,5531,42,2020-10-03
Midland,2020-06-26,5655,124,2020-10-03
Midland,2020-06-27,5754,99,2020-10-03
Midland,2020-06-28,6059,305,2020-10-03
Midland,2020-06-29,6213,154,2020-10-03
Midland,2020-06-30,6416,203,2020-10-03
Midland,2020-07-01,6654,238,2020-10-03
Midland,2020-07-02,6777,123,2020-10-03
Midland,2020-07-03,6867,90,2020-10-03
Midland,2020-07-04,7117,250,2020-10-03
Midland,2020-07-05,7368,251,2020-10-03
Midland,2020-07-06,7564,196,2020-10-03
Midland,2020-07-07,7724,160,2020-10-03
Midland,2020-07-08,7782,58,2020-10-03
Midland,2020-07-09,7934,152,2020-10-03
Midland,2020-07-10,8070,136,2020-10-03
Midland,2020-07-11,8181,111,2020-10-03
Midland,2020-07-12,8328,147,2020-10-03
Midland,2020-07-13,8414,86,2020-10-03
Midland,2020-07-14,8596,182,2020-10-03
Midland,2020-07-15,8745,149,2020-10-03
Midland,2020-07-16,8777,32,2020-10-03
Midland,2020-07-17,8805,28,2020-10-03
Midland,2020-07-18,8911,106,2020-10-03
Midland,2020-07-19,9024,113,2020-10-03
Midland,2020-07-20,9129,105,2020-10-03
Midland,2020-07-21,9247,118,2020-10-03
Midland,2020-07-22,9358,111,2020-10-03
Midland,2020-07-23,9520,162,2020-10-03
Midland,2020-07-24,9624,104,2020-10-03
Midland,2020-07-25,9696,72,2020-10-03
Midland,2020-07-26,9706,10,2020-10-03
Midland,2020-07-27,9753,47,2020-10-03
Midland,2020-07-28,9837,84,2020-10-03
Midland,2020-07-29,9919,82,2020-10-03
Midland,2020-07-30,10041,122,2020-10-03
Midland,2020-07-31,10076,35,2020-10-03
Midland,2020-08-01,10084,8,2020-10-03
Midland,2020-08-02,10152,68,2020-10-03
Midland,2020-08-03,10349,197,2020-10-03
Midland,2020-08-04,10876,527,2020-10-03
Midland,2020-08-05,11502,626,2020-10-03
Midland,2020-08-06,11845,343,2020-10-03
Midland,2020-08-07,12433,588,2020-10-03
Midland,2020-08-08,12679,246,2020-10-03
Midland,2020-08-09,12944,265,2020-10-03
Midland,2020-08-10,13362,418,2020-10-03
Midland,2020-08-11,13434,72,2020-10-03
Midland,2020-08-12,13487,53,2020-10-03
Midland,2020-08-13,13583,96,2020-10-03
Midland,2020-08-14,13617,34,2020-10-03
Midland,2020-08-15,13617,0,2020-10-03
Midland,2020-08-16,13676,59,2020-10-03
Midland,2020-08-17,13896,220,2020-10-03
Midland,2020-08-18,13921,25,2020-10-03
Midland,2020-08-19,13943,22,2020-10-03
Midland,2020-08-20,14194,251,2020-10-03
Midland,2020-08-21,14254,60,2020-10-03
Midland,2020-08-22,14311,57,2020-10-03
Midland,2020-08-23,14312,1,2020-10-03
Midland,2020-08-24,14343,31,2020-10-03
Midland,2020-08-25,14541,198,2020-10-03
Midland,2020-08-26,14598,57,2020-10-03
Midland,2020-08-27,14667,69,2020-10-03
Midland,2020-08-28,14916,249,2020-10-03
Midland,2020-08-29,14925,9,2020-10-03
Midland,2020-08-30,14990,65,2020-10-03
Midland,2020-08-31,15164,174,2020-10-03
Midland,2020-09-01,15202,38,2020-10-03
Midland,2020-09-02,15307,105,2020-10-03
Midland,2020-09-03,15320,13,2020-10-03
Midland,2020-09-04,15420,100,2020-10-03
Midland,2020-09-05,15468,48,2020-10-03
Midland,2020-09-06,15588,120,2020-10-03
Midland,2020-09-07,15638,50,2020-10-03
Midland,2020-09-08,15658,20,2020-10-03
Midland,2020-09-09,15726,68,2020-10-03
Midland,2020-09-10,15727,1,2020-10-03
Midland,2020-09-11,16002,275,2020-10-03
Midland,2020-09-12,16112,110,2020-10-03
Milam,2020-04-21,57,,2020-10-03
Milam,2020-04-22,57,0,2020-10-03
Milam,2020-04-23,51,-6,2020-10-03
Milam,2020-04-24,65,14,2020-10-03
Milam,2020-04-25,71,6,2020-10-03
Milam,2020-04-26,71,0,2020-10-03
Milam,2020-04-27,72,1,2020-10-03
Milam,2020-04-28,73,1,2020-10-03
Milam,2020-04-29,77,4,2020-10-03
Milam,2020-04-30,83,6,2020-10-03
Milam,2020-05-01,83,0,2020-10-03
Milam,2020-05-02,84,1,2020-10-03
Milam,2020-05-03,84,0,2020-10-03
Milam,2020-05-04,85,1,2020-10-03
Milam,2020-05-06,127,42,2020-10-03
Milam,2020-05-07,150,23,2020-10-03
Milam,2020-05-08,156,6,2020-10-03
Milam,2020-05-09,165,9,2020-10-03
Milam,2020-05-10,178,13,2020-10-03
Milam,2020-05-11,213,35,2020-10-03
Milam,2020-05-12,239,26,2020-10-03
Milam,2020-05-13,249,10,2020-10-03
Milam,2020-05-14,281,32,2020-10-03
Milam,2020-05-15,287,6,2020-10-03
Milam,2020-05-16,306,19,2020-10-03
Milam,2020-05-17,334,28,2020-10-03
Milam,2020-05-18,342,8,2020-10-03
Milam,2020-05-19,376,34,2020-10-03
Milam,2020-05-20,406,30,2020-10-03
Milam,2020-05-21,454,48,2020-10-03
Milam,2020-05-22,529,75,2020-10-03
Milam,2020-05-24,546,17,2020-10-03
Milam,2020-05-25,572,26,2020-10-03
Milam,2020-05-26,604,32,2020-10-03
Milam,2020-05-27,620,16,2020-10-03
Milam,2020-05-28,666,46,2020-10-03
Milam,2020-05-29,671,5,2020-10-03
Milam,2020-05-30,720,49,2020-10-03
Milam,2020-05-31,729,9,2020-10-03
Milam,2020-06-01,736,7,2020-10-03
Milam,2020-06-02,774,38,2020-10-03
Milam,2020-06-03,791,17,2020-10-03
Milam,2020-06-04,826,35,2020-10-03
Milam,2020-06-05,869,43,2020-10-03
Milam,2020-06-06,881,12,2020-10-03
Milam,2020-06-07,921,40,2020-10-03
Milam,2020-06-08,986,65,2020-10-03
Milam,2020-06-09,1044,58,2020-10-03
Milam,2020-06-11,1087,43,2020-10-03
Milam,2020-06-12,1144,57,2020-10-03
Milam,2020-06-13,1160,16,2020-10-03
Milam,2020-06-14,1175,15,2020-10-03
Milam,2020-06-15,1204,29,2020-10-03
Milam,2020-06-16,1212,8,2020-10-03
Milam,2020-06-17,1442,230,2020-10-03
Milam,2020-06-18,1483,41,2020-10-03
Milam,2020-06-19,1512,29,2020-10-03
Milam,2020-06-20,1588,76,2020-10-03
Milam,2020-06-21,1618,30,2020-10-03
Milam,2020-06-22,1630,12,2020-10-03
Milam,2020-06-23,1633,3,2020-10-03
Milam,2020-06-24,1646,13,2020-10-03
Milam,2020-06-25,1659,13,2020-10-03
Milam,2020-06-26,1665,6,2020-10-03
Milam,2020-06-27,1676,11,2020-10-03
Milam,2020-06-28,1681,5,2020-10-03
Milam,2020-06-29,1687,6,2020-10-03
Milam,2020-06-30,1692,5,2020-10-03
Milam,2020-07-01,1699,7,2020-10-03
Milam,2020-07-02,1700,1,2020-10-03
Milam,2020-07-03,1704,4,2020-10-03
Milam,2020-07-04,1706,2,2020-10-03
Milam,2020-07-05,1748,42,2020-10-03
Milam,2020-07-06,1872,124,2020-10-03
Milam,2020-07-07,2013,141,2020-10-03
Milam,2020-07-08,2017,4,2020-10-03
Milam,2020-07-09,2045,28,2020-10-03
Milam,2020-07-10,2047,2,2020-10-03
Milam,2020-07-11,2068,21,2020-10-03
Milam,2020-07-12,2092,24,2020-10-03
Milam,2020-07-13,2103,11,2020-10-03
Milam,2020-07-14,2198,95,2020-10-03
Milam,2020-07-15,2203,5,2020-10-03
Milam,2020-07-16,2208,5,2020-10-03
Milam,2020-07-17,2238,30,2020-10-03
Milam,2020-07-18,2272,34,2020-10-03
Milam,2020-07-19,2282,10,2020-10-03
Milam,2020-07-20,2283,1,2020-10-03
Milam,2020-07-21,2289,6,2020-10-03
Milam,2020-07-22,2291,2,2020-10-03
Milam,2020-07-23,2300,9,2020-10-03
Milam,2020-07-24,2305,5,2020-10-03
Milam,2020-07-25,2312,7,2020-10-03
Milam,2020-07-26,2336,24,2020-10-03
Milam,2020-07-27,2338,2,2020-10-03
Milam,2020-07-28,2338,0,2020-10-03
Milam,2020-07-29,2340,2,2020-10-03
Milam,2020-07-30,2347,7,2020-10-03
Milam,2020-07-31,2352,5,2020-10-03
Milam,2020-08-01,2353,1,2020-10-03
Milam,2020-08-02,2348,-5,2020-10-03
Milam,2020-08-03,2374,26,2020-10-03
Milam,2020-08-04,2445,71,2020-10-03
Milam,2020-08-05,2452,7,2020-10-03
Milam,2020-08-06,2456,4,2020-10-03
Milam,2020-08-07,2505,49,2020-10-03
Milam,2020-08-08,2553,48,2020-10-03
Milam,2020-08-09,2564,11,2020-10-03
Milam,2020-08-10,2591,27,2020-10-03
Milam,2020-08-11,2606,15,2020-10-03
Milam,2020-08-12,2614,8,2020-10-03
Milam,2020-08-13,2652,38,2020-10-03
Milam,2020-08-14,2674,22,2020-10-03
Milam,2020-08-15,2674,0,2020-10-03
Milam,2020-08-16,2795,121,2020-10-03
Milam,2020-08-17,2782,-13,2020-10-03
Milam,2020-08-18,2788,6,2020-10-03
Milam,2020-08-19,2792,4,2020-10-03
Milam,2020-08-20,2806,14,2020-10-03
Milam,2020-08-21,2820,14,2020-10-03
Milam,2020-08-22,2825,5,2020-10-03
Milam,2020-08-23,2827,2,2020-10-03
Milam,2020-08-24,2831,4,2020-10-03
Milam,2020-08-25,2840,9,2020-10-03
Milam,2020-08-26,2849,9,2020-10-03
Milam,2020-08-27,2866,17,2020-10-03
Milam,2020-08-28,2894,28,2020-10-03
Milam,2020-08-29,2903,9,2020-10-03
Milam,2020-08-30,2906,3,2020-10-03
Milam,2020-08-31,2915,9,2020-10-03
Milam,2020-09-01,2919,4,2020-10-03
Milam,2020-09-02,2936,17,2020-10-03
Milam,2020-09-03,2945,9,2020-10-03
Milam,2020-09-04,2957,12,2020-10-03
Milam,2020-09-05,2966,9,2020-10-03
Milam,2020-09-06,2969,3,2020-10-03
Milam,2020-09-07,3018,49,2020-10-03
Milam,2020-09-08,3023,5,2020-10-03
Milam,2020-09-09,3094,71,2020-10-03
Milam,2020-09-10,3094,0,2020-10-03
Milam,2020-09-11,3115,21,2020-10-03
Milam,2020-09-12,3160,45,2020-10-03
Mills,2020-04-21,0,,2020-10-03
Mills,2020-04-22,1,1,2020-10-03
Mills,2020-04-23,0,-1,2020-10-03
Mills,2020-04-24,1,1,2020-10-03
Mills,2020-04-25,0,-1,2020-10-03
Mills,2020-04-26,1,1,2020-10-03
Mills,2020-04-27,1,0,2020-10-03
Mills,2020-04-28,0,-1,2020-10-03
Mills,2020-04-29,2,2,2020-10-03
Mills,2020-04-30,3,1,2020-10-03
Mills,2020-05-01,2,-1,2020-10-03
Mills,2020-05-02,2,0,2020-10-03
Mills,2020-05-03,2,0,2020-10-03
Mills,2020-05-04,2,0,2020-10-03
Mills,2020-05-06,4,2,2020-10-03
Mills,2020-05-07,4,0,2020-10-03
Mills,2020-05-08,5,1,2020-10-03
Mills,2020-05-09,5,0,2020-10-03
Mills,2020-05-10,9,4,2020-10-03
Mills,2020-05-11,12,3,2020-10-03
Mills,2020-05-12,12,0,2020-10-03
Mills,2020-05-13,12,0,2020-10-03
Mills,2020-05-14,21,9,2020-10-03
Mills,2020-05-15,21,0,2020-10-03
Mills,2020-05-16,22,1,2020-10-03
Mills,2020-05-17,22,0,2020-10-03
Mills,2020-05-18,24,2,2020-10-03
Mills,2020-05-19,28,4,2020-10-03
Mills,2020-05-20,29,1,2020-10-03
Mills,2020-05-21,34,5,2020-10-03
Mills,2020-05-22,44,10,2020-10-03
Mills,2020-05-24,44,0,2020-10-03
Mills,2020-05-25,45,1,2020-10-03
Mills,2020-05-26,46,1,2020-10-03
Mills,2020-05-27,47,1,2020-10-03
Mills,2020-05-28,49,2,2020-10-03
Mills,2020-05-29,48,-1,2020-10-03
Mills,2020-05-30,50,2,2020-10-03
Mills,2020-05-31,50,0,2020-10-03
Mills,2020-06-01,52,2,2020-10-03
Mills,2020-06-02,59,7,2020-10-03
Mills,2020-06-03,62,3,2020-10-03
Mills,2020-06-04,67,5,2020-10-03
Mills,2020-06-05,73,6,2020-10-03
Mills,2020-06-06,73,0,2020-10-03
Mills,2020-06-07,81,8,2020-10-03
Mills,2020-06-08,84,3,2020-10-03
Mills,2020-06-09,87,3,2020-10-03
Mills,2020-06-11,88,1,2020-10-03
Mills,2020-06-12,89,1,2020-10-03
Mills,2020-06-13,90,1,2020-10-03
Mills,2020-06-14,90,0,2020-10-03
Mills,2020-06-15,91,1,2020-10-03
Mills,2020-06-16,92,1,2020-10-03
Mills,2020-06-17,92,0,2020-10-03
Mills,2020-06-18,95,3,2020-10-03
Mills,2020-06-19,99,4,2020-10-03
Mills,2020-06-20,106,7,2020-10-03
Mills,2020-06-21,108,2,2020-10-03
Mills,2020-06-22,108,0,2020-10-03
Mills,2020-06-23,108,0,2020-10-03
Mills,2020-06-24,109,1,2020-10-03
Mills,2020-06-25,109,0,2020-10-03
Mills,2020-06-26,111,2,2020-10-03
Mills,2020-06-27,113,2,2020-10-03
Mills,2020-06-28,113,0,2020-10-03
Mills,2020-06-29,114,1,2020-10-03
Mills,2020-06-30,116,2,2020-10-03
Mills,2020-07-01,116,0,2020-10-03
Mills,2020-07-02,117,1,2020-10-03
Mills,2020-07-03,118,1,2020-10-03
Mills,2020-07-04,119,1,2020-10-03
Mills,2020-07-05,119,0,2020-10-03
Mills,2020-07-06,120,1,2020-10-03
Mills,2020-07-07,120,0,2020-10-03
Mills,2020-07-08,122,2,2020-10-03
Mills,2020-07-09,121,-1,2020-10-03
Mills,2020-07-10,125,4,2020-10-03
Mills,2020-07-11,125,0,2020-10-03
Mills,2020-07-12,126,1,2020-10-03
Mills,2020-07-13,126,0,2020-10-03
Mills,2020-07-14,126,0,2020-10-03
Mills,2020-07-15,126,0,2020-10-03
Mills,2020-07-16,126,0,2020-10-03
Mills,2020-07-17,127,1,2020-10-03
Mills,2020-07-18,130,3,2020-10-03
Mills,2020-07-19,130,0,2020-10-03
Mills,2020-07-20,130,0,2020-10-03
Mills,2020-07-21,130,0,2020-10-03
Mills,2020-07-22,131,1,2020-10-03
Mills,2020-07-23,131,0,2020-10-03
Mills,2020-07-24,131,0,2020-10-03
Mills,2020-07-25,131,0,2020-10-03
Mills,2020-07-26,134,3,2020-10-03
Mills,2020-07-27,134,0,2020-10-03
Mills,2020-07-28,134,0,2020-10-03
Mills,2020-07-29,134,0,2020-10-03
Mills,2020-07-30,135,1,2020-10-03
Mills,2020-07-31,135,0,2020-10-03
Mills,2020-08-01,136,1,2020-10-03
Mills,2020-08-02,142,6,2020-10-03
Mills,2020-08-03,144,2,2020-10-03
Mills,2020-08-04,145,1,2020-10-03
Mills,2020-08-05,145,0,2020-10-03
Mills,2020-08-06,144,-1,2020-10-03
Mills,2020-08-07,145,1,2020-10-03
Mills,2020-08-08,145,0,2020-10-03
Mills,2020-08-09,146,1,2020-10-03
Mills,2020-08-10,148,2,2020-10-03
Mills,2020-08-11,150,2,2020-10-03
Mills,2020-08-12,151,1,2020-10-03
Mills,2020-08-13,155,4,2020-10-03
Mills,2020-08-14,157,2,2020-10-03
Mills,2020-08-15,157,0,2020-10-03
Mills,2020-08-16,159,2,2020-10-03
Mills,2020-08-17,155,-4,2020-10-03
Mills,2020-08-18,155,0,2020-10-03
Mills,2020-08-19,156,1,2020-10-03
Mills,2020-08-20,157,1,2020-10-03
Mills,2020-08-21,272,115,2020-10-03
Mills,2020-08-22,273,1,2020-10-03
Mills,2020-08-23,274,1,2020-10-03
Mills,2020-08-24,275,1,2020-10-03
Mills,2020-08-25,276,1,2020-10-03
Mills,2020-08-26,277,1,2020-10-03
Mills,2020-08-27,278,1,2020-10-03
Mills,2020-08-28,280,2,2020-10-03
Mills,2020-08-29,281,1,2020-10-03
Mills,2020-08-30,284,3,2020-10-03
Mills,2020-08-31,284,0,2020-10-03
Mills,2020-09-01,284,0,2020-10-03
Mills,2020-09-02,296,12,2020-10-03
Mills,2020-09-03,296,0,2020-10-03
Mills,2020-09-04,297,1,2020-10-03
Mills,2020-09-05,297,0,2020-10-03
Mills,2020-09-06,297,0,2020-10-03
Mills,2020-09-07,306,9,2020-10-03
Mills,2020-09-08,306,0,2020-10-03
Mills,2020-09-09,436,130,2020-10-03
Mills,2020-09-10,436,0,2020-10-03
Mills,2020-09-11,436,0,2020-10-03
Mills,2020-09-12,697,261,2020-10-03
Mitchell,2020-04-21,15,,2020-10-03
Mitchell,2020-04-22,15,0,2020-10-03
Mitchell,2020-04-23,16,1,2020-10-03
Mitchell,2020-04-24,25,9,2020-10-03
Mitchell,2020-04-25,27,2,2020-10-03
Mitchell,2020-04-26,27,0,2020-10-03
Mitchell,2020-04-27,29,2,2020-10-03
Mitchell,2020-04-28,29,0,2020-10-03
Mitchell,2020-04-29,29,0,2020-10-03
Mitchell,2020-04-30,29,0,2020-10-03
Mitchell,2020-05-01,29,0,2020-10-03
Mitchell,2020-05-02,29,0,2020-10-03
Mitchell,2020-05-03,29,0,2020-10-03
Mitchell,2020-05-04,30,1,2020-10-03
Mitchell,2020-05-06,30,0,2020-10-03
Mitchell,2020-05-07,38,8,2020-10-03
Mitchell,2020-05-08,41,3,2020-10-03
Mitchell,2020-05-09,42,1,2020-10-03
Mitchell,2020-05-10,42,0,2020-10-03
Mitchell,2020-05-11,44,2,2020-10-03
